CUSTOMER_ID,ORDER_DATE_TM,PRODUCT_ID,QUANTITY,RUSH_SHIP
9,1/22/22-4PM,7,30,1
4,9/25/22-8PM,7,160,0
4,7/31/22-12AM,4,100,0
8,7/20/22-11AM,4,90,0
2,4/26/22-12AM,10,190,0
5,11/1/22-9PM,12,140,0
4,12/6/22-7PM,4,170,0
2,1/7/22-3AM,2,60,0
7,1/31/22-4PM,13,140,0
10,8/27/22-6PM,15,150,0
4,3/5/22-3AM,14,160,0
6,2/16/22-8AM,14,110,0
9,1/24/22-5PM,6,20,0
7,4/4/22-4PM,7,70,0
10,8/8/22-12PM,7,60,0
4,12/8/22-12AM,13,140,0
8,4/4/22-10AM,2,180,0
4,1/13/22-2PM,7,110,0
3,5/30/22-4PM,9,20,0
8,5/9/22-9PM,8,90,0
10,10/9/22-6AM,5,150,0
4,11/28/22-11AM,10,150,0
6,7/15/22-10PM,3,200,1
8,11/8/22-10AM,11,20,0
4,5/15/22-11PM,14,90,0
9,11/18/22-6PM,2,180,0
6,8/17/22-7PM,12,150,0
4,6/18/22-8AM,10,50,0
9,12/28/22-11PM,3,100,0
9,4/10/22-7AM,8,170,0
6,9/14/22-7PM,6,190,0
4,1/26/22-3AM,5,180,0
6,1/8/22-5PM,9,190,0
6,6/3/22-7PM,7,150,0
3,9/23/22-10AM,15,20,0
8,8/29/22-9AM,12,100,0
5,4/15/22-1PM,2,10,0
7,4/12/22-1PM,8,170,0
8,8/10/22-9AM,14,160,0
2,11/26/22-1AM,14,160,1
4,2/9/22-11AM,8,80,0
4,9/13/22-12AM,6,150,0
7,3/16/22-2PM,3,60,0
6,12/4/22-9AM,7,170,0
8,11/26/22-7PM,12,90,0
7,10/6/22-6PM,7,90,0
8,5/15/22-12PM,1,90,1
10,3/4/22-8AM,1,170,0
9,2/20/22-5PM,11,110,0
4,10/5/22-10AM,2,120,0
7,7/14/22-1AM,3,10,0
6,7/23/22-8AM,4,10,1
8,1/27/22-10AM,13,150,0
10,11/8/22-8PM,11,110,0
2,1/30/22-1AM,5,140,1
4,10/18/22-11AM,6,140,0
7,1/28/22-12PM,2,110,0
5,7/21/22-9AM,15,80,0
6,2/18/22-11AM,1,30,0
8,11/11/22-4AM,8,180,0
7,1/25/22-4AM,10,50,1
3,10/8/22-12PM,8,170,0
3,10/24/22-1PM,8,200,0
10,11/25/22-1AM,13,60,0
7,1/31/22-2AM,6,70,0
8,10/5/22-4PM,5,120,0
8,9/5/22-8PM,4,150,0
8,8/2/22-8AM,10,140,0
9,8/2/22-2AM,10,120,0
6,7/17/22-2AM,6,30,0
10,6/2/22-10PM,13,190,0
8,5/18/22-9PM,4,110,0
6,10/3/22-8AM,14,160,0
7,11/2/22-10AM,13,110,0
7,12/30/22-8PM,13,110,0
10,5/19/22-10AM,2,50,0
8,3/24/22-6PM,13,130,0
5,4/6/22-6PM,4,50,0
6,8/14/22-1PM,14,180,0
10,11/24/22-11AM,9,80,0
5,12/29/22-7PM,11,190,0
8,3/6/22-1AM,1,50,0
8,11/21/22-9AM,6,80,0
9,4/8/22-3PM,9,190,0
8,10/13/22-11AM,12,30,0
5,8/20/22-3PM,5,40,0
10,3/7/22-1AM,11,130,0
10,3/10/22-2AM,4,130,0
3,12/26/22-8AM,1,50,0
7,3/20/22-11AM,9,180,0
10,9/20/22-1AM,14,150,0
3,3/5/22-7PM,6,50,0
2,5/9/22-9PM,8,110,1
5,5/16/22-7AM,3,30,1
7,8/8/22-1PM,7,80,0
6,10/27/22-2PM,14,160,0
5,2/24/22-9AM,1,150,0
3,4/19/22-8AM,7,160,0
6,4/14/22-3AM,3,20,0
8,12/22/22-6AM,13,30,0
2,7/15/22-7PM,8,180,0
8,6/26/22-4PM,6,110,0
9,6/25/22-3PM,1,30,0
4,11/9/22-11AM,5,10,0
8,7/25/22-11AM,15,130,0
6,6/27/22-1AM,13,120,0
2,1/18/22-10PM,14,20,0
7,10/30/22-2PM,11,190,0
